trade_id,trade_date,time_utc5,type,product_name,symbol,option_type,strike,position,quantity,breakeven,price,expiry_date
584a5c2ca9d6,2026-05-07,21:00:07,Spread,Gold Futures,GCZ6,futures,,Sell,6,0.0,4846.0,
584a5c2ca9d6,2026-05-07,21:00:07,Spread,Gold Futures,GCV6,futures,,Sell,47,0.0,4811.9,
584a5c2ca9d6,2026-05-07,21:00:07,Spread,Gold Option,OGZ6,put,P3400.00,Sell,200,3382.5,17.5,2026-11-24
c0fe62ed758b,2026-06-23,20:59:31,Strip,Gold Option,OGV6,call,C4800.00,Sell,100,4831.6,31.6,2026-09-24
c0fe62ed758b,2026-06-23,20:59:31,Strip,Gold Futures,GCV6,futures,,Buy,24,0.0,4180.0,
c0fe62ed758b,2026-06-23,20:59:31,Strip,Gold Option,OGV6,put,P3700.00,Buy,100,3650.8,49.2,2026-09-24
cff803804e9e,2026-07-22,20:59:20,Spread,Gold Option,OGV6,call,C4700.00,Sell,54,4724.0,24.0,2026-09-24
cff803804e9e,2026-07-22,20:59:20,Spread,Gold Option,OGV6,call,C4200.00,Buy,54,4341.6,141.6,2026-09-24
cff803804e9e,2026-07-22,20:59:20,Spread,Gold Futures,GCV6,futures,,Sell,21,0.0,4165.0,
2d811704778c,2026-07-06,20:59:00,Spread,Gold Weekly Monday Option - Week 1,G1MN6,call,C4210.00,Buy,25,4221.0,11.0,
2d811704778c,2026-07-06,20:59:00,Spread,Gold Weekly Monday Option - Week 1,G1MN6,put,P4100.00,Sell,50,4097.0,3.0,
2d811704778c,2026-07-06,20:59:00,Spread,Gold Futures,GCQ6,futures,,Sell,12,0.0,4179.9,
51310ef8420d,2026-06-23,20:58:58,Spread,Gold Option,OGH7,put,P3600.00,Buy,80,3516.0,84.0,2027-02-23
51310ef8420d,2026-06-23,20:58:58,Spread,Gold Futures,GCJ7,futures,,Buy,12,0.0,4280.0,
dc1f9853733c,2026-08-05,20:58:48,Spread,Gold Option,OGZ6,call,C5000.00,Buy,25,5043.8,43.8,2026-11-24
dc1f9853733c,2026-08-05,20:58:48,Spread,Gold Futures,GCZ6,futures,,Sell,4,0.0,4311.2,
41a05c5ca403,2026-05-29,20:58:47,Spread,Gold Futures,GCZ6,futures,,Sell,3,0.0,4665.2,
41a05c5ca403,2026-05-29,20:58:47,Spread,Gold Option,OGZ6,call,C6500.00,Buy,60,6523.5,23.5,2026-11-24
a89c2675b144,2026-06-29,20:58:43,Strip,Gold Option,OGV6,call,C4200.00,Buy,135,4327.0,127.0,2026-09-24
a89c2675b144,2026-06-29,20:58:43,Strip,Gold Futures,GCV6,futures,,Sell,54,0.0,4068.0,
a5de93333400,2026-06-29,20:58:43,Spread,Gold Futures,GCQ6,futures,,Sell,26,0.0,4068.0,
a5de93333400,2026-06-29,20:58:43,Spread,Gold Option,OGV6,call,C4200.00,Buy,65,4327.0,127.0,2026-09-24
a2898b24213e,2026-08-05,20:58:42,Spread,Gold Option,OGZ6,call,C5000.00,Buy,25,5043.8,43.8,2026-11-24
a2898b24213e,2026-08-05,20:58:42,Spread,Gold Futures,GCZ6,futures,,Sell,3,0.0,4311.2,
3f4d0962c475,2026-08-05,20:58:31,Spread,Gold Option,OGZ6,call,C5000.00,Buy,40,5043.8,43.8,2026-11-24
3f4d0962c475,2026-08-05,20:58:31,Spread,Gold Futures,GCZ6,futures,,Sell,6,0.0,4311.2,
015d690e88b6,2026-08-05,20:58:28,Spread,Gold Futures,GCZ6,futures,,Sell,3,0.0,4311.2,
015d690e88b6,2026-08-05,20:58:28,Spread,Gold Option,OGZ6,call,C5000.00,Buy,25,5043.8,43.8,2026-11-24
00fab5d8acaa,2026-08-05,20:58:18,Spread,Gold Option,OGZ6,call,C5000.00,Buy,25,5043.8,43.8,2026-11-24
00fab5d8acaa,2026-08-05,20:58:18,Spread,Gold Futures,GCZ6,futures,,Sell,4,0.0,4311.2,
9b345b9272a6,2026-05-27,20:58:15,Spread,Gold Option,OGU6,put,P3755.00,Buy,140,3733.9,21.1,2026-08-26
9b345b9272a6,2026-05-27,20:58:15,Spread,Gold Futures,GCV6,futures,,Buy,8,0.0,4496.3,
9b345b9272a6,2026-05-27,20:58:15,Spread,Gold Option,OGZ6,call,C4600.00,Sell,70,4846.2,246.2,2026-11-24
9b345b9272a6,2026-05-27,20:58:15,Spread,Gold Futures,GCZ6,futures,,Buy,33,0.0,4529.0,
8aae599af99b,2026-07-07,20:58:12,Spread,Gold Futures,GCQ6,futures,,Buy,25,0.0,4154.0,
8aae599af99b,2026-07-07,20:58:12,Spread,Gold Weekly Monday Option - Week 2,G2MN6,call,C4200.00,Sell,44,4223.3,23.3,
8aae599af99b,2026-07-07,20:58:12,Spread,Gold Weekly Monday Option - Week 2,G2MN6,put,P4050.00,Buy,55,4036.8,13.2,
c9692281dafa,2026-07-10,20:58:07,Spread,Gold Option,OGX6,call,C4400.00,Buy,25,4508.6,108.6,2026-10-27
c9692281dafa,2026-07-10,20:58:07,Spread,Gold Futures,GCZ6,futures,,Sell,8,0.0,4171.0,
844f4b76b979,2026-09-02,20:58:05,Spread,Gold Futures,GCV6,futures,,Buy,1,0.0,4379.0,
844f4b76b979,2026-09-02,20:58:05,Spread,Gold Weekly Friday Option - Week 1,OG1U6,call,C4425.00,Buy,10,4444.0,19.0,
844f4b76b979,2026-09-02,20:58:05,Spread,Gold Weekly Wednesday Option - Week 3,G3WU6,call,C4425.00,Sell,10,4482.2,57.2,
7343a19cf734,2026-07-30,20:57:00,Spread,Gold Option,OGH7,call,C4400.00,Buy,120,4601.0,201.0,2027-02-23
7343a19cf734,2026-07-30,20:57:00,Spread,Gold Futures,GCJ7,futures,,Sell,55,0.0,4229.4,
7343a19cf734,2026-07-30,20:57:00,Spread,Gold Option,OGH7,put,P3300.00,Sell,120,3266.7,33.3,2027-02-23
16256b4439c6,2026-08-28,20:56:59,Spread,Gold Futures,GCZ6,futures,,Buy,9,0.0,4592.6,
16256b4439c6,2026-08-28,20:56:59,Spread,Gold Option,OGZ6,put,P4300.00,Buy,40,4204.0,96.0,2026-11-24
2f539d74074e,2026-09-02,20:56:50,Spread,Gold Weekly Friday Option - Week 1,OG1U6,call,C4425.00,Buy,10,4444.0,19.0,
2f539d74074e,2026-09-02,20:56:50,Spread,Gold Weekly Wednesday Option - Week 3,G3WU6,call,C4425.00,Sell,10,4482.2,57.2,
2f539d74074e,2026-09-02,20:56:50,Spread,Gold Futures,GCV6,futures,,Buy,1,0.0,4379.0,
307f5120a33f,2026-08-28,20:56:46,Spread,Gold Futures,GCZ6,futures,,Buy,23,0.0,4592.6,
dbbe703a054f,2026-07-13,20:56:46,Spread,Gold Futures,GCJ7,futures,,Sell,51,0.0,4141.3,
dbbe703a054f,2026-07-13,20:56:46,Spread,Gold Option,OGU6,call,C4500.00,Sell,300,4514.4,14.4,2026-08-26
dbbe703a054f,2026-07-13,20:56:46,Spread,Gold Option,OGH7,call,C4300.00,Buy,100,4520.7,220.7,2027-02-23
307f5120a33f,2026-08-28,20:56:46,Spread,Gold Option,OGZ6,put,P4300.00,Buy,100,4204.0,96.0,2026-11-24
dbbe703a054f,2026-07-13,20:56:46,Spread,Gold Futures,GCV6,futures,,Buy,27,0.0,4048.3,
944f62692016,2026-08-28,20:56:43,Spread,Gold Option,OGZ6,put,P4300.00,Buy,50,4204.0,96.0,2026-11-24
944f62692016,2026-08-28,20:56:43,Spread,Gold Futures,GCZ6,futures,,Buy,11,0.0,4592.6,
c3c04e6ecc3d,2026-08-28,20:56:40,Spread,Gold Option,OGZ6,put,P4300.00,Buy,25,4204.0,96.0,2026-11-24
c3c04e6ecc3d,2026-08-28,20:56:40,Spread,Gold Futures,GCZ6,futures,,Buy,6,0.0,4592.6,
eeb1d7baabd9,2026-06-24,20:56:36,Spread,Gold Option,OGZ6,call,C4375.00,Buy,100,4513.0,138.0,2026-11-24
eeb1d7baabd9,2026-06-24,20:56:36,Spread,Gold Futures,GCZ6,futures,,Sell,32,0.0,4084.0,
f380f94c7a3c,2026-07-24,20:56:32,Spread,Gold Futures,GCZ6,futures,,Buy,136,0.0,4136.0,
f380f94c7a3c,2026-07-24,20:56:32,Spread,Gold Option,OGX6,put,P4000.00,Buy,400,3871.5,128.5,2026-10-27
0d11fca56946,2026-07-16,20:56:27,Spread,Gold Weekly Wednesday Option - Week 5,G5WN6,put,P3950.00,Buy,50,3916.5,33.5,
0d11fca56946,2026-07-16,20:56:27,Spread,Gold Futures,GCV6,futures,,Buy,15,0.0,4041.0,
c7b15f6a61d7,2026-07-15,20:56:26,Spread,Gold Futures,GCZ6,futures,,Buy,9,0.0,4129.0,
c7b15f6a61d7,2026-07-15,20:56:26,Spread,Gold Option,OGX6,put,P3700.00,Buy,50,3636.8,63.2,2026-10-27
4b71a48ed641,2026-08-28,20:56:23,Spread,Gold Futures,GCZ6,futures,,Buy,6,0.0,4592.6,
4b71a48ed641,2026-08-28,20:56:23,Spread,Gold Option,OGZ6,put,P4300.00,Buy,25,4204.0,96.0,2026-11-24
68fc2609e53f,2026-08-26,20:56:18,Spread,Gold Option,OGM7,put,P3700.00,Sell,320,3640.6,59.4,2027-05-25
68fc2609e53f,2026-08-26,20:56:18,Spread,Gold Option,OGM7,call,C5000.00,Buy,160,5296.8,296.8,2027-05-25
68fc2609e53f,2026-08-26,20:56:18,Spread,Gold Futures,GCM7,futures,,Sell,95,0.0,4767.4,
2ce0784aef05,2026-07-14,20:56:12,Spread,Gold Futures,GCV6,futures,,Buy,27,0.0,4107.2,
2ce0784aef05,2026-07-14,20:56:12,Spread,Gold Futures,GCZ6,futures,,Buy,18,0.0,4137.9,
2ce0784aef05,2026-07-14,20:56:12,Spread,Gold Option,OGZ6,put,P3700.00,Buy,90,3619.7,80.3,2026-11-24
2ce0784aef05,2026-07-14,20:56:12,Spread,Gold Option,OGU6,call,C4500.00,Sell,270,4519.2,19.2,2026-08-26
9f8e6bc36aae,2026-09-02,20:56:03,Spread,Gold Weekly Friday Option - Week 1,OG1U6,call,C4425.00,Buy,10,4444.0,19.0,
d89bc5ef484d,2026-06-04,20:56:03,Spread,Gold Futures,GCZ6,futures,,Buy,46,0.0,4567.7,
d89bc5ef484d,2026-06-04,20:56:03,Spread,Gold Option,OGH7,put,P3600.00,Sell,150,3552.3,47.7,2027-02-23
d89bc5ef484d,2026-06-04,20:56:03,Spread,Gold Futures,GCJ7,futures,,Sell,12,0.0,4637.7,
d89bc5ef484d,2026-06-04,20:56:03,Spread,Gold Option,OGZ6,put,P4300.00,Buy,150,4143.3,156.7,2026-11-24
9f8e6bc36aae,2026-09-02,20:56:03,Spread,Gold Weekly Wednesday Option - Week 3,G3WU6,call,C4425.00,Sell,10,4482.2,57.2,
9f8e6bc36aae,2026-09-02,20:56:03,Spread,Gold Futures,GCV6,futures,,Buy,1,0.0,4379.0,
a35f7cfd9e96,2026-09-02,20:56:00,Spread,Gold Weekly Friday Option - Week 1,OG1U6,call,C4425.00,Buy,30,4444.0,19.0,
a35f7cfd9e96,2026-09-02,20:56:00,Spread,Gold Futures,GCV6,futures,,Buy,3,0.0,4379.0,
a35f7cfd9e96,2026-09-02,20:56:00,Spread,Gold Weekly Wednesday Option - Week 3,G3WU6,call,C4425.00,Sell,30,4482.2,57.2,
965e9218d9fe,2026-08-24,20:55:03,Strip,Gold Option,OGZ6,put,P4500.00,Buy,60,4359.4,140.6,2026-11-24
965e9218d9fe,2026-08-24,20:55:03,Strip,Gold Option,OGZ6,call,C5500.00,Sell,120,5551.3,51.3,2026-11-24
965e9218d9fe,2026-08-24,20:55:03,Strip,Gold Futures,GCZ6,futures,,Buy,35,0.0,4715.1,
45f6c33feebc,2026-05-19,20:53:50,Spread,Gold Option,OGZ6,put,P3700.00,Buy,90,3654.6,45.4,2026-11-24
45f6c33feebc,2026-05-19,20:53:50,Spread,Gold Futures,GCZ6,futures,,Buy,8,0.0,4603.3,
2ea880b87c2f,2026-06-04,20:53:48,Spread,Gold Option,OGV6,call,C5750.00,Sell,750,5767.4,17.4,2026-09-24
2ea880b87c2f,2026-06-04,20:53:48,Spread,Gold Option,OGV6,call,C4950.00,Buy,750,5032.9,82.9,2026-09-24
646b4cad842a,2026-07-13,20:53:41,Spread,Gold Futures,GCQ6,futures,,Sell,3,0.0,4025.0,
646b4cad842a,2026-07-13,20:53:41,Spread,Gold Weekly Tuesday Option - Week 2,G2TN6,call,C4025.00,Buy,10,4057.0,32.0,
646b4cad842a,2026-07-13,20:53:41,Spread,Gold Weekly Tuesday Option - Week 2,G2TN6,call,C4100.00,Sell,10,4106.4,6.4,
f3775683336b,2026-07-13,20:53:34,Spread,Gold Weekly Tuesday Option - Week 2,G2TN6,call,C4025.00,Buy,100,4057.0,32.0,
f3775683336b,2026-07-13,20:53:34,Spread,Gold Weekly Tuesday Option - Week 2,G2TN6,call,C4100.00,Sell,100,4106.4,6.4,
f3775683336b,2026-07-13,20:53:34,Spread,Gold Futures,GCQ6,futures,,Sell,34,0.0,4025.0,
cd9386a0dd46,2026-07-13,20:53:30,Spread,Gold Weekly Tuesday Option - Week 2,G2TN6,call,C4100.00,Sell,20,4106.4,6.4,
cd9386a0dd46,2026-07-13,20:53:30,Spread,Gold Futures,GCQ6,futures,,Sell,7,0.0,4025.0,
cd9386a0dd46,2026-07-13,20:53:30,Spread,Gold Weekly Tuesday Option - Week 2,G2TN6,call,C4025.00,Buy,20,4057.0,32.0,
1a18c2707c99,2026-06-08,20:53:21,Option,Gold Option,OGF7,call,C5400.00,,50,5463.5,63.5,2026-12-28
62b1e59a4404,2026-07-23,20:53:19,Strip,Gold Weekly Friday Option - Week 5,OG5N6,call,C4250.00,Buy,40,4258.7,8.7,
62b1e59a4404,2026-07-23,20:53:19,Strip,Gold Futures,GCV6,futures,,Sell,5,0.0,4080.0,
473f36224af2,2026-08-20,20:53:00,Spread,Gold Option,OGJ7,call,C4800.00,Buy,100,5054.5,254.5,2027-03-24
473f36224af2,2026-08-20,20:53:00,Spread,Gold Option,OGJ7,call,C5300.00,Sell,125,5425.2,125.2,2027-03-24
473f36224af2,2026-08-20,20:53:00,Spread,Gold Futures,GCJ7,futures,,Sell,12,0.0,4650.0,
ca485c0f8f40,2026-05-22,20:52:57,Spread,Gold Futures,GCZ6,futures,,Sell,5,0.0,4620.7,
ca485c0f8f40,2026-05-22,20:52:57,Spread,Gold Option,OGZ6,call,C6500.00,Buy,140,6521.2,21.2,2026-11-24
138085d97594,2026-08-18,20:52:52,Strip,Gold Futures,GCZ6,futures,,Buy,10,0.0,4415.9,
138085d97594,2026-08-18,20:52:52,Strip,Gold Option,OGZ6,put,P3700.00,Buy,110,3679.0,21.0,2026-11-24
138085d97594,2026-08-18,20:52:52,Strip,Gold Option,OGZ6,call,C5500.00,Sell,110,5516.3,16.3,2026-11-24
8a535bf33646,2026-08-07,20:52:45,Spread,Gold Option,OGV6,call,C5000.00,Sell,180,5019.5,19.5,2026-09-24
8a535bf33646,2026-08-07,20:52:45,Spread,Gold Futures,GCV6,futures,,Buy,50,0.0,4376.9,
7854b218a381,2026-05-29,20:52:45,Option,Gold Weekly Friday Option - Week 1,OG1M6,call,C4800.00,,100,4809.2,9.2,
8a535bf33646,2026-08-07,20:52:45,Spread,Gold Option,OGV6,put,P4300.00,Buy,90,4190.7,109.3,2026-09-24
913278d2fc73,2026-08-05,20:52:40,Spread,Gold Futures,GCZ6,futures,,Sell,5,0.0,4318.3,
913278d2fc73,2026-08-05,20:52:40,Spread,Gold Option,OGX6,call,C4800.00,Buy,30,4851.0,51.0,2026-10-27
1209d5dc0231,2026-06-23,20:52:23,Spread,Gold Option,OGH7,call,C6300.00,Sell,200,6323.3,23.3,2027-02-23
1209d5dc0231,2026-06-23,20:52:23,Spread,Gold Futures,GCJ7,futures,,Buy,7,0.0,4280.8,
1209d5dc0231,2026-06-23,20:52:23,Spread,Gold Option,OGU6,put,P3755.00,Buy,200,3714.7,40.3,2026-08-26
1209d5dc0231,2026-06-23,20:52:23,Spread,Gold Futures,GCV6,futures,,Buy,30,0.0,4183.4,
d89fbe1432aa,2026-07-07,20:52:20,Spread,Gold Futures,GCQ6,futures,,Buy,16,0.0,4154.0,
d89fbe1432aa,2026-07-07,20:52:20,Spread,Gold Weekly Monday Option - Week 2,G2MN6,call,C4200.00,Sell,28,4223.3,23.3,
d89fbe1432aa,2026-07-07,20:52:20,Spread,Gold Weekly Monday Option - Week 2,G2MN6,put,P4050.00,Buy,35,4036.8,13.2,
a89adfd29605,2026-08-05,20:52:17,Spread,Gold Futures,GCZ6,futures,,Sell,5,0.0,4318.3,
a89adfd29605,2026-08-05,20:52:17,Spread,Gold Option,OGX6,call,C4800.00,Buy,25,4851.0,51.0,2026-10-27
d575de5605da,2026-07-07,20:52:13,Spread,Gold Weekly Monday Option - Week 2,G2MN6,put,P4050.00,Buy,15,4036.8,13.2,
d575de5605da,2026-07-07,20:52:13,Spread,Gold Weekly Monday Option - Week 2,G2MN6,call,C4200.00,Sell,12,4223.3,23.3,
d575de5605da,2026-07-07,20:52:13,Spread,Gold Futures,GCQ6,futures,,Buy,7,0.0,4154.0,
74722d64417d,2026-08-24,20:52:10,Spread,Gold Futures,GCV6,futures,,Buy,30,0.0,4681.1,
74722d64417d,2026-08-24,20:52:10,Spread,Gold Option,OGV6,put,P4300.00,Buy,310,4278.2,21.8,2026-09-24
eaab7c0acd0d,2026-07-07,20:52:07,Spread,Gold Futures,GCQ6,futures,,Buy,9,0.0,4154.0,
eaab7c0acd0d,2026-07-07,20:52:07,Spread,Gold Weekly Monday Option - Week 2,G2MN6,put,P4050.00,Buy,20,4036.8,13.2,
eaab7c0acd0d,2026-07-07,20:52:07,Spread,Gold Weekly Monday Option - Week 2,G2MN6,call,C4200.00,Sell,16,4223.3,23.3,
030e71fbb3a9,2026-08-05,20:52:05,Spread,Gold Option,OGX6,call,C4800.00,Buy,30,4851.0,51.0,2026-10-27
030e71fbb3a9,2026-08-05,20:52:05,Spread,Gold Futures,GCZ6,futures,,Sell,5,0.0,4318.3,
b3867a5dad25,2026-07-27,20:52:02,Spread,Gold Futures,GCZ6,futures,,Buy,21,0.0,4137.0,
b3867a5dad25,2026-07-27,20:52:02,Spread,Gold Futures,GCV6,futures,,Buy,65,0.0,4106.0,
b3867a5dad25,2026-07-27,20:52:02,Spread,Gold Option,OGZ6,call,C5000.00,Sell,320,5024.4,24.4,2026-11-24
b3867a5dad25,2026-07-27,20:52:02,Spread,Gold Option,OGU6,put,P4050.00,Buy,160,3972.2,77.8,2026-08-26
d4b915503236,2026-08-05,20:52:01,Spread,Gold Option,OGX6,call,C4800.00,Buy,25,4851.0,51.0,2026-10-27
d4b915503236,2026-08-05,20:52:01,Spread,Gold Futures,GCZ6,futures,,Sell,5,0.0,4318.3,
28bd541bf54a,2026-05-05,20:52:00,Spread,Gold Option,OGZ6,call,C5000.00,Buy,90,5199.7,199.7,2026-11-24
0bca8bb3bdaa,2026-05-29,20:52:00,Spread,Gold Futures,GCJ7,futures,,Sell,5,0.0,4732.0,
0bca8bb3bdaa,2026-05-29,20:52:00,Spread,Gold Option,OGH7,put,P3600.00,Sell,70,3554.0,46.0,2027-02-23
28bd541bf54a,2026-05-05,20:52:00,Spread,Gold Futures,GCZ6,futures,,Sell,33,0.0,4686.2,
0bca8bb3bdaa,2026-05-29,20:52:00,Spread,Gold Futures,GCZ6,futures,,Buy,29,0.0,4661.7,
0bca8bb3bdaa,2026-05-29,20:52:00,Spread,Gold Option,OGZ6,put,P4600.00,Buy,70,4341.0,259.0,2026-11-24
28bd541bf54a,2026-05-05,20:52:00,Spread,Gold Futures,GCV6,futures,,Sell,10,0.0,4651.5,
28bd541bf54a,2026-05-05,20:52:00,Spread,Gold Option,OGU6,put,P4000.00,Sell,90,3952.0,48.0,2026-08-26
56780c85b223,2026-07-24,20:51:51,Spread,Gold Option,OGV6,call,C4800.00,Buy,360,4810.1,10.1,2026-09-24
56780c85b223,2026-07-24,20:51:51,Spread,Gold Futures,GCV6,futures,,Sell,14,0.0,4102.9,
ffe87e70da7c,2026-07-02,20:50:39,Spread,Gold Option,OGZ6,call,C5250.00,Sell,240,5276.7,26.7,2026-11-24
ffe87e70da7c,2026-07-02,20:50:39,Spread,Gold Option,OGZ6,put,P4000.00,Buy,80,3851.9,148.1,2026-11-24
0158a05a9a4b,2026-08-27,20:50:39,Spread,Gold Weekly Friday Option - Week 4,OG4Q6,call,C4635.00,Buy,26,4655.1,20.1,
ffe87e70da7c,2026-07-02,20:50:39,Spread,Gold Futures,GCZ6,futures,,Buy,40,0.0,4201.0,
0158a05a9a4b,2026-08-27,20:50:39,Spread,Gold Weekly Friday Option - Week 4,OG4Q6,call,C4675.00,Sell,39,4684.0,9.0,
0158a05a9a4b,2026-08-27,20:50:39,Spread,Gold Futures,GCV6,futures,,Sell,1,0.0,4609.0,
e2af8acb5f54,2026-07-17,20:50:34,Spread,Gold Futures,GCQ6,futures,,Sell,5,0.0,4020.0,
2e56d5ba6d5b,2026-07-02,20:50:34,Spread,Gold Option,OGZ6,put,P4000.00,Buy,20,3851.9,148.1,2026-11-24
2e56d5ba6d5b,2026-07-02,20:50:34,Spread,Gold Futures,GCZ6,futures,,Buy,10,0.0,4201.0,
e2af8acb5f54,2026-07-17,20:50:34,Spread,Gold Weekly Monday Option - Week 3,G3MN6,call,C4025.00,Buy,12,4046.1,21.1,
2e56d5ba6d5b,2026-07-02,20:50:34,Spread,Gold Option,OGZ6,call,C5250.00,Sell,60,5276.7,26.7,2026-11-24
c937d4f55e2a,2026-08-27,20:50:12,Spread,Gold Weekly Friday Option - Week 4,OG4Q6,call,C4675.00,Sell,27,4684.0,9.0,
c937d4f55e2a,2026-08-27,20:50:12,Spread,Gold Weekly Friday Option - Week 4,OG4Q6,call,C4635.00,Buy,18,4655.1,20.1,
c937d4f55e2a,2026-08-27,20:50:12,Spread,Gold Futures,GCV6,futures,,Sell,1,0.0,4609.0,
32d754a54c29,2026-08-27,20:50:01,Spread,Gold Futures,GCV6,futures,,Sell,2,0.0,4609.0,
32d754a54c29,2026-08-27,20:50:01,Spread,Gold Weekly Friday Option - Week 4,OG4Q6,call,C4675.00,Sell,39,4684.0,9.0,
32d754a54c29,2026-08-27,20:50:01,Spread,Gold Weekly Friday Option - Week 4,OG4Q6,call,C4635.00,Buy,26,4655.1,20.1,
6e59ba07edef,2026-09-03,20:49:47,Spread,Gold Option,OGX6,call,C4850.00,Buy,30,4920.1,70.1,2026-10-27
6e59ba07edef,2026-09-03,20:49:47,Spread,Gold Futures,GCZ6,futures,,Sell,14,0.0,4547.0,
6e59ba07edef,2026-09-03,20:49:47,Spread,Gold Option,OGX6,put,P4275.00,Sell,30,4214.0,61.0,2026-10-27
af4a96e8f0ab,2026-09-03,20:49:43,Spread,Gold Option,OGX6,call,C4850.00,Buy,130,4920.1,70.1,2026-10-27
af4a96e8f0ab,2026-09-03,20:49:43,Spread,Gold Option,OGX6,put,P4275.00,Sell,130,4214.0,61.0,2026-10-27
af4a96e8f0ab,2026-09-03,20:49:43,Spread,Gold Futures,GCZ6,futures,,Sell,60,0.0,4547.0,
db504511f057,2026-09-03,20:49:29,Spread,Gold Option,OGX6,call,C4850.00,Buy,50,4920.1,70.1,2026-10-27
db504511f057,2026-09-03,20:49:29,Spread,Gold Option,OGX6,put,P4275.00,Sell,50,4214.0,61.0,2026-10-27
db504511f057,2026-09-03,20:49:29,Spread,Gold Futures,GCZ6,futures,,Sell,23,0.0,4547.0,
01377a1a3e65,2026-09-03,20:49:12,Spread,Gold Option,OGX6,put,P4275.00,Sell,20,4214.0,61.0,2026-10-27
01377a1a3e65,2026-09-03,20:49:12,Spread,Gold Option,OGX6,call,C4850.00,Buy,20,4920.1,70.1,2026-10-27
01377a1a3e65,2026-09-03,20:49:12,Spread,Gold Futures,GCZ6,futures,,Sell,9,0.0,4547.0,
469527ff39f6,2026-07-22,20:48:58,Spread,Gold Option,OGU6,call,C4700.00,Sell,360,4708.0,8.0,2026-08-26
469527ff39f6,2026-07-22,20:48:58,Spread,Gold Futures,GCV6,futures,,Buy,47,0.0,4191.9,
469527ff39f6,2026-07-22,20:48:58,Spread,Gold Option,OGV6,put,P3850.00,Buy,180,3805.1,44.9,2026-09-24
5e8303326dd4,2026-07-10,20:48:06,Spread,Gold Option,OGX6,call,C4780.00,Sell,70,4818.0,38.0,2026-10-27
5e8303326dd4,2026-07-10,20:48:06,Spread,Gold Option,OGX6,call,C4200.00,Buy,35,4385.0,185.0,2026-10-27
888e3194029f,2026-07-14,20:48:00,Spread,Gold Futures,GCZ6,futures,,Sell,5,0.0,4132.5,
888e3194029f,2026-07-14,20:48:00,Spread,Gold Option,OGQ6,call,C4600.00,Buy,180,4601.1,1.1,2026-07-28
888e3194029f,2026-07-14,20:48:00,Spread,Gold Option,OGZ6,put,P3400.00,Sell,60,3363.2,36.8,2026-11-24
888e3194029f,2026-07-14,20:48:00,Spread,Gold Futures,GCQ6,futures,,Sell,1,0.0,4076.0,
1384be05cb10,2026-07-16,20:47:31,Spread,Gold Futures,GCV6,futures,,Buy,57,0.0,4042.0,
1384be05cb10,2026-07-16,20:47:31,Spread,Gold Weekly Wednesday Option - Week 5,G5WN6,put,P4000.00,Buy,135,3951.5,48.5,
d258eb4584a2,2026-08-20,20:47:00,Spread,Gold Option,OGX6,call,C5000.00,Buy,370,5058.0,58.0,2026-10-27
d258eb4584a2,2026-08-20,20:47:00,Spread,Gold Option,OGV6,call,C4800.00,Sell,260,4852.0,52.0,2026-09-24
d258eb4584a2,2026-08-20,20:47:00,Spread,Gold Futures,GCZ6,futures,,Sell,22,0.0,4581.4,
d258eb4584a2,2026-08-20,20:47:00,Spread,Gold Option,OGX6,call,C4750.00,Sell,370,4865.8,115.8,2026-10-27
d258eb4584a2,2026-08-20,20:47:00,Spread,Gold Option,OGV6,call,C4500.00,Buy,260,4655.6,155.6,2026-09-24
2cb5f5179303,2026-05-29,20:46:27,Spread,Gold Futures,GCZ6,futures,,Buy,56,0.0,4670.0,
79bbb6e626d9,2026-05-29,20:46:27,Spread,Gold Futures,GCZ6,futures,,Buy,40,0.0,4670.0,
79bbb6e626d9,2026-05-29,20:46:27,Spread,Gold Option,OGZ6,put,P4580.00,Buy,100,4337.0,243.0,2026-11-24
2cb5f5179303,2026-05-29,20:46:27,Spread,Gold Option,OGZ6,put,P4365.00,Buy,200,4208.5,156.5,2026-11-24
7cd31dd07054,2026-06-09,20:46:16,Spread,Gold Option,OGQ6,put,P4075.00,Buy,200,4005.0,70.0,2026-07-28
7cd31dd07054,2026-06-09,20:46:16,Spread,Gold Futures,GCQ6,futures,,Buy,54,0.0,4301.0,
7cd31dd07054,2026-06-09,20:46:16,Spread,Gold Option,OGV6,put,P4350.00,Sell,200,4123.0,227.0,2026-09-24
7cd31dd07054,2026-06-09,20:46:16,Spread,Gold Futures,GCV6,futures,,Sell,100,0.0,4332.0,
85e729e78673,2026-07-08,20:46:00,Spread,Gold Option,OGZ6,call,C4300.00,Buy,25,4455.5,155.5,2026-11-24
85e729e78673,2026-07-08,20:46:00,Spread,Gold Futures,GCZ6,futures,,Sell,9,0.0,4107.0,
754af6ea3f6d,2026-05-08,20:45:23,Strip,Gold Futures,GCV6,futures,,Buy,12,0.0,4790.0,
754af6ea3f6d,2026-05-08,20:45:23,Strip,Gold Option,OGV6,put,P4200.00,Buy,75,4125.7,74.3,2026-09-24
369135bd2b53,2026-07-01,20:44:53,Spread,Gold Futures,GCV6,futures,,Buy,14,0.0,4120.0,
369135bd2b53,2026-07-01,20:44:53,Spread,Gold Option,OGU6,call,C4620.00,Buy,200,4641.6,21.6,2026-08-26
